corpusid,arxiv_id,title,authors,filename,year,venue,citationcount,referencecount,influentialcitationcount,abstract_length,acronym_presence,content_references,equations,figures,font,pages,paragraphs,sections,subsections,subsubsections,tables,title_length,words
141460093,1905.00360,Information-Theoretic Considerations in Batch Reinforcement Learning,0,Information-Theoretic Considerations in Batch Reinforcement Learning,2019,International Conference on Machine Learning,307,58,61,91,False,115,106,0,NimbusRomNo9L,27,6,13,11,0,0,0,17010
249605747,2206.05255,Interactively Learning Preference Constraints in Linear Bandits,0,Interactively Learning Preference Constraints in Linear Bandits,2022,International Conference on Machine Learning,7,30,1,166,False,77,84,63,CMSY10,23,20,10,14,0,4,0,12881
250113579,2206.14702,Interventional Contrastive Learning with Meta Semantic Regularizer,0,Interventional Contrastive Learning with Meta Semantic Regularizer,2022,International Conference on Machine Learning,12,39,0,186,False,132,64,30,NimbusRomNo9L,13,0,24,18,0,16,0,8745
211171485,2002.07839,Is Local SGD Better than Minibatch SGD?,1,Is Local SGD Better than Minibatch SGD,2020,International Conference on Machine Learning,215,41,25,119,False,114,236,3,CMR10,31,9,10,3,1,4,12,16268
227053907,2011.09757,KD3A: Unsupervised Multi-Source Decentralized Domain Adaptation via Knowledge Distillation,0,KD3A Unsupervised Multi-Source Decentralized Domain Adaptation via Knowledge Distillation,2020,International Conference on Machine Learning,67,41,16,1,False,0,0,0,NimbusRomNo9L,15,0,1,0,0,0,0,9862
240419741,2111.01365,Koopman Q-learning: Offline Reinforcement Learning via Symmetries of Dynamics,0,Koopman Q-learning Offline Reinforcement Learning via Symmetries of Dynamics,2021,International Conference on Machine Learning,15,40,1,213,False,131,62,17,NimbusRomNo9L,23,12,10,15,0,10,0,15659
249926965,2206.11254,Langevin Monte Carlo for Contextual Bandits,0,Langevin Monte Carlo for Contextual Bandits,2022,International Conference on Machine Learning,19,50,3,179,False,142,150,16,NimbusRomNo9L,21,3,10,10,0,4,0,13026
167217447,1905.11634,LatentGNN: Learning Efficient Non-local Relations for Visual Recognition,0,LatentGNN Learning Efficient Non-local Relations for Visual Recognition,2019,International Conference on Machine Learning,78,49,9,176,False,76,24,6,NimbusRomNo9L,10,9,6,6,6,6,0,7390
203642129,1910.01179,Learning Calibratable Policies using Programmatic Style-Consistency,0,Learning Calibratable Policies using Programmatic Style-Consistency,2019,International Conference on Machine Learning,14,60,1,150,False,89,14,50,NimbusRomNo9L,17,5,12,5,0,36,0,10804
229298110,2012.09421,Learning Fair Policies in Decentralized Cooperative Multi-Agent Reinforcement Learning,0,Learning Fair Policies in Decentralized Cooperative Multi-Agent Reinforcement Learning,2020,International Conference on Machine Learning,30,61,2,195,False,108,152,64,NimbusRomNo9L,31,20,12,16,0,4,0,17093
174800162,1902.06223,Learning Linear-Quadratic Regulators Efficiently with only $\sqrt{T}$ Regret,1,Learning Linear-Quadratic Regulators Efficiently with only sqrtT Regret,2019,International Conference on Machine Learning,154,36,15,29,False,62,216,0,SFRM1095,30,4,10,30,0,0,70,13041
49293891,1806.06464,Learning Policy Representations in Multiagent Systems,0,Learning Policy Representations in Multiagent Systems,2018,International Conference on Machine Learning,109,30,18,121,False,0,0,0,NimbusRomNo9L,11,0,0,0,0,0,0,7342
231591445,2103.00020,Learning Transferable Visual Models From Natural Language Supervision,0,Learning Transferable Visual Models From Natural Language Supervision,2021,International Conference on Machine Learning,14151,220,4121,216,False,514,0,67,Unknown,48,12,15,20,6,34,0,35678
246607827,2202.01879,Learning from a Learning User for Optimal Recommendations,1,Learning from a Learning User for Optimal Recommendations,2022,International Conference on Machine Learning,3,42,0,153,False,53,146,23,CMCSC10,36,7,11,7,0,2,57,16189
250340851,2208.01587,Learning to Incorporate Texture Saliency Adaptive Attention to Image Cartoonization,1,Learning to Incorporate Texture Saliency Adaptive Attention to Image Cartoonization,2022,International Conference on Machine Learning,6,51,2,196,False,47,44,66,NimbusRomNo9L,22,0,6,10,0,14,83,6298
259095443,2211.13585,Learning to Suggest Breaks: Sustainable Optimization of Long-Term User Engagement,0,Learning to Suggest Breaks Sustainable Optimization of Long-Term User Engagement,2022,International Conference on Machine Learning,1,58,0,0,False,0,0,0,CMR10,26,0,0,0,0,0,0,16531
234482476,2105.06072,Leveraging Non-uniformity in First-order Non-convex Optimization,0,Leveraging Non-uniformity in First-order Non-convex Optimization,2021,International Conference on Machine Learning,36,28,3,1,False,384,1076,66,NimbusRomNo9L,48,62,26,36,0,0,0,26391
235377069,2102.11174,Linear Transformers Are Secretly Fast Weight Programmers,0,Linear Transformers Are Secretly Fast Weight Programmers,2021,International Conference on Machine Learning,132,71,14,155,False,165,82,15,NimbusRomNo9L,16,9,14,16,2,12,0,11096
246485499,2202.01671,Log-Euclidean Signatures for Intrinsic Distances Between Unaligned Datasets,0,Log-Euclidean Signatures for Intrinsic Distances Between Unaligned Datasets,2022,International Conference on Machine Learning,4,69,0,157,False,182,28,49,DejaVuSans,23,2,12,11,2,10,75,12382
59523587,1901.11224,Lower Bounds for Smooth Nonconvex Finite-Sum Optimization,0,Lower Bounds for Smooth Nonconvex Finite-Sum Optimization,2019,International Conference on Machine Learning,42,33,8,172,False,198,112,0,CMBX10,21,0,7,10,0,4,63,7984
48362198,1806.04360,MSplit LBI: Realizing Feature Selection and Dense Estimation Simultaneously in Few-shot and Zero-shot Learning,0,MSplit LBI Realizing Feature Selection and Dense Estimation Simultaneously in Few-shot and Zero-shot Learning,2018,International Conference on Machine Learning,23,54,1,159,False,134,25,6,NimbusRomNo9L,10,0,6,10,1,10,0,7940
